Intent,Example
check_payment_methods,tell me your allowed payment methods
check_payment_methods,I don't know how I could check your allowed payment methods
check_payment_methods,I do not know how to check your allowed payment methods
check_payment_methods,i have to check what payment methods are allowed help me
check_payment_methods,is it possible to check what payment options are accepted?
check_payment_methods,where could I check what payment methods are available?
check_payment_methods,I want assistance checking your allowed payment methods
check_payment_methods,can I check your allowed payment methods?
check_payment_methods,help me to check your allowed payment methods
check_payment_methods,seeing accepted payment options
check_refund_policy,I want to check in what cases can I ask to be refunded
check_refund_policy,I try to check in what cases can I ask for refunds
check_refund_policy,help me checking how long refunds usually take
check_refund_policy,can I check under what circumstances can I ask for refunds?
check_refund_policy,can you help me to check your refund policy?
check_refund_policy,assistance to check your money back policy
check_refund_policy,check under what circumstances can I ask to be refunded
check_refund_policy,can you show me in what cases can I ask for refunds?
check_refund_policy,help checking in what cases can I ask to be refunded
check_refund_policy,how could I check your refund policy?
check_refund_policy,help checking in what cases can I ask for a refund
check_refund_policy,help me check in what cases can I ask to be refunded
check_refund_policy,in what cases can I ask to be refunded?
check_refund_policy,I need help checking in what cases can I ask for refunds
check_refund_policy,check in what cases can I ask to be refunded
check_refund_policy,assistance checking in what cases can I ask for a refund
check_refund_policy,assistance to check in what cases can I ask for a refund
check_refund_policy,I don't know how I can check your money back policy
check_refund_policy,could you help me checking how long refunds take?
check_refund_policy,I need assistance to check how long refunds usually take
check_refund_policy,I would like to check your money back policy
check_refund_policy,I am trying to check in what cases can I ask for a refund
check_refund_policy,where to check your refund policy?
check_refund_policy,help me checking in what cases can I ask to be refunded
check_refund_policy,could you show me your money back policy?
check_refund_policy,I have got to check your money back policy
check_refund_policy,what do I have to do to check your refund policy?
check_refund_policy,in what cases can I ask for refunds?
check_refund_policy,assistance to check in what cases can I ask to be refunded
check_refund_policy,could I check in what cases can I ask to be refunded?
check_refund_policy,I don't know what I need to do to check your refund policy
check_refund_policy,can I check in what cases can I ask for my money back?
check_refund_policy,how do I check your money back policy?
check_refund_policy,can you show me how long refunds usually take?
check_refund_policy,will you show me in what cases can I ask for refunds?
check_refund_policy,could I check in what cases can I ask for a refund?
check_refund_policy,I want assistance checking your refund policy
complaint,help me file a complaint against your business
complaint,I call to file a complaint against your business
complaint,I need help to file a complaint against your business
complaint,can you help  me making a claim against your business?
complaint,I need assistance to file a complaint against your business
complaint,i do not know how to make a fucking consumer reclamation
complaint,I'm not happy wih ur service help me to file a claim
complaint,i want assistance to lodge a customer claim
complaint,i need help lodging a claim against ur organization
complaint,"I am not happy with your work, lodge a complaint"
complaint,help making a consumer complaint against your company
complaint,i need assistance to file a complaint against ur company
complaint,I want to make a complaint against your company
complaint,can I make a complaint against your business?
complaint,want assistance making a damn customer complaint
complaint,I don't know what I need to do to file a complaint
complaint,can you help me file a complaint?
complaint,need assistance to make a consumer claim
complaint,help to file a consumer claim against your company
complaint,I am calling to file a complaint
complaint,help me filing a consumer complaint against ur company
complaint,help me filing a complaint
complaint,maing claim
contact_customer_service,how to check at what time customer service available is?
contact_customer_service,I would like to contact customer service
contact_customer_service,I am trying to contact customer service
contact_customer_service,what time is customer service available?
contact_customer_service,needto speak with customer support how to do it
contact_customer_service,i need assistance to get in touch with customer support
contact_customer_service,help me check what hours customer service available is
contact_customer_service,I am trying to talk with bloody customer assistance
contact_customer_service,tell me what hours I can contact customer service
contact_customer_service,how do I check what hours I can contact customer support?
contact_customer_service,I do not know what I need to do to contact customer service
contact_customer_service,I have to contact customer service
contact_customer_service,I want help to contact customer support
contact_customer_service,I have to check what hours I can contact customer service
contact_customer_service,can you tell me at what time I can contact customer service?
contact_customer_service,I have to check at what time customer service available is
contact_customer_service,i do not know how to get  in touch with customer support
contact_customer_service,I do not know how I could contact customer service
contact_customer_service,I do not know what to do to contact customer service
contact_customer_service,i need help cxalling customer support
contact_customer_service,I want to speak to customer assistance
contact_customer_service,I try to check what hours customer service available is
contact_customer_service,I need to contact customer service
contact_customer_service,I don't know how to contact customer service
contact_human_agent,assistance tospeak with an operator
contact_human_agent,could ya help me to speak to a live agent
contact_human_agent,help to speak to a person
contact_human_agent,i dont know what to do to speak with a person
contact_human_agent,help  me talking to somebody
contact_human_agent,assistance to contact an agent
contact_human_agent,I am tring to contact an agent
contact_human_agent,i want assistancew to talk to somebody
contact_human_agent,I don't know how I can chat with a person
contact_human_agent,help to talk with someone
contact_human_agent,uare not helpful at all can uhelp me to speak to an agent
contact_human_agent,could you help me contact an agent?
contact_human_agent,contact an agent
contact_human_agent,can you help me to talk to an agent?
contact_human_agent,assistance to talk to somebody
contact_human_agent,i do not know what i need to do to chat with a live agent
contact_human_agent,I need assistance to speak with a live agent
contact_human_agent,could you help me speak with an agent?
contact_human_agent,want assistance to speak to someone
contact_human_agent,I don'tknow what to do to talk to an agent
contact_human_agent,talk with a live agent
contact_human_agent,help me to speak with an agent
contact_human_agent,I want to contact an agent
contact_human_agent,want assistance to speak to a hunan agent
contact_human_agent,talk to an agent
contact_human_agent,what do I need to do to talk to an agent?
contact_human_agent,i dont know what i have to do to speak to somebody
contact_human_agent,talk to agent
contact_human_agent,i cannot understand ya help chtting with an assistant
contact_human_agent,transfer to me an agent
contact_human_agent,I do not know how I could talk to an agent
contact_human_agent,I do not know what I need to do to talk to an agent
contact_human_agent,I want help to contact an agent
contact_human_agent,I cannot talk to an agent
contact_human_agent,I want to talk to an agent
contact_human_agent,could you help me contacting an agent?
contact_human_agent,speak to an agent
contact_human_agent,speak to an assistant
contact_human_agent,I want help talking with somebody
contact_human_agent,i dont know how i can talk to a live agent
contact_human_agent,uare not being helpful can uhelp me to speak to a live agent
contact_human_agent,need help to talk with an agent
create_account,i dont know what to do to create another standard account
create_account,i need assistance to craete a new user account
create_account,I need help to open a fucking account
create_account,need to creae a different online account how can i do it
create_account,"I am not your customer yet, I need assistaance registering"
create_account,I do not know how to register
create_account,need help opening a different account
create_account,I try to create a new user account
create_account,want assistance to open a new freemium account
create_account,I want to create an account
create_account,"I am not an customer, assistance to register"
create_account,how can I create an account?
create_account,can uhelp me to open a new account
create_account,want help creating a new user account
create_account,can you help me open another account for my fiancee?
create_account,"I am not an member yet, need help to register"
create_account,help me to open a different user account
create_account,i want hhelp to open another online account for my husband
create_account,"I have not signed up, I need help to oopen a user account"
create_account,want assistance opening a new user account for my father
create_account,would it be possible to register?
create_account,what do i need to do to open a new account
create_account,I need assistance to create an online account
create_account,I want assistance registering
create_account,i have to create a different account
delete_account,can I delete the account?
delete_account,I would like information about user account deletions
delete_account,I want to delete an account
delete_account,assistance to delete the account
delete_account,how do i remove my online account
delete_account,assistance deleting my account
delete_account,is it possible to delete my account?
delete_account,I want information about a user account deletion
delete_account,can I delete an account?
delete_account,can I remove an account ?
delete_account,I don't know what to do to cancel a standard account
delete_account,I would like to delete the account
delete_account,can you tell me more about user account deletions?
delete_account,what do I have to do to delete the account?
delete_account,I need help to delete the account
delete_account,how to delete the account?
delete_account,I don't know what I have to do to delete my account
delete_account,could I delete my account?
delete_account,I want assistance deleting my account
delete_account,I do not know how I can cancel an online account
delete_account,assistance to delete an account
delete_account,could you help me deleting the account?
delete_account,help to delete my account
delete_account,can you tell me about a user account deletion?
delete_account,i need help cancelling a goddamn secondary account
delete_account,I want help to close a secondary account
delete_account,I don't know how to delete the account
delete_account,I have a problem with my secondary account cancellation
delete_account,could you tell me about user account deletions?
delivery_options,could you show me what options for delivery I can choose?
delivery_options,I would like to check what delivery options I have
delivery_options,I am calling to check what delivery options I have
delivery_options,I don't know how I can check what delivery options you offer
delivery_options,I need information about the delivery options
delivery_options,show me what delivery options you offer
delivery_options,I want to check what options for delivery I have
delivery_options,help checking the delivery options
delivery_options,I want help checking the delivery options
delivery_options,could I check what options for delivery are available?
delivery_options,I call to check what delivery options are available
delivery_options,checking the options for delivery
delivery_options,I want help checking the options for delivery
delivery_options,can you help me check what options for delivery I have?
delivery_options,I need to check what options for delivery are available
delivery_options,assistance checking what delivery options I can choose
delivery_options,assistance to check what options for delivery are available
delivery_options,help me checking the delivery options
delivery_options,where do I check what options for delivery I have?
delivery_options,can you show me what delivery options I have?
delivery_options,I do not know how I could check the options for delivery
delivery_options,where could I check what delivery options I have?
delivery_options,help me to check what delivery options are available
delivery_options,how could I get information about the options for delivery?
delivery_options,tell me more about the delivery options
delivery_options,could you show me what delivery options are available?
delivery_options,assistance to check what delivery options I have
delivery_options,where could I check the delivery options?
delivery_options,can I check what delivery options I can choose?
delivery_options,I am calling to check the options for delivery
delivery_options,could you help me checking what options for delivery I have?
delivery_options,will you show me what delivery options I can choose?
delivery_period,I want help to check how long the delivery takes
delivery_period,where could I check when my item is going to arrive?
delivery_period,where to check how long the delivery takes?
delivery_period,I am trying to check how long the delivery takes
delivery_period,I need help to check how soon can I expect the item
delivery_period,give me information about the delivery period
delivery_period,I am calling to check how soon can I expect the delivery
delivery_period,I need information about the delivery period
delivery_period,will you show me how long the delivery takes?
delivery_period,I am trying to find information about delivery periods
delivery_period,I need help to check when will my item arrive
delivery_period,how could I check when will my item arrive?
delivery_period,where can I get information about delivery periods?
delivery_period,I am trying to find delivery periods
delivery_period,how long does the delivery take?
delivery_period,show me when will my item arrive
delivery_period,I don't know how I could check when will my item arrive
delivery_period,how to check when my item is going to arrive?
delivery_period,I want to know about delivery periods
delivery_period,could you show me when my item is going to arrive?
delivery_period,could you help me to check how long the delivery takes?
delivery_period,can you help me check when my delivery is going to arrive?
delivery_period,how to check when will my item arrive?
delivery_period,assistance to check how soon can I expect the delivery
delivery_period,show me how soon can I expect the delivery
delivery_period,information about the delivery period
delivery_period,how can I check when my item is going to arrive?
delivery_period,could you help me check how soon can I expect the item?
delivery_period,I need help checking when my item is going to arrive
delivery_period,tell me more about the delivery periods
delivery_period,show me how soon can I expect the item
delivery_period,how to check when my delivery is going to arrive?
delivery_period,I want assistance checking how long the delivery takes
delivery_period,where can I find information about the delivery period?
delivery_period,I want to know about the delivery periods
delivery_period,I would like information about the delivery periods
delivery_period,I do not know how to check when my item is going to arrive
delivery_period,what is the delivery period for this order?
edit_account,can you hepl me correct the details on my profile?
edit_account,how could I edit the information on my account?
edit_account,I don't know how I can edit my account
edit_account,i do not know how i can change the info on my profile
edit_account,I need help to edit my account
edit_account,help me editing my personal information
edit_account,what do I need to do to change the user details?
edit_account,"I have to change the data on my profile, help me"
edit_account,can you help me edit the information on my account?
edit_account,I need help modifying the user data
edit_account,want help updating the info on my user profile
edit_account,I am trying to edit my personal information
edit_account,help me edit the information on my account
edit_account,assistance editing the information on my account
edit_account,I want assistance to edit the information on my account
edit_account,I have got to edit my account
edit_account,what do I have to do to edit my personal information?
edit_account,need help to change my bloody personal details
edit_account,can I edit my account?
edit_account,I need to change osme of my user details
edit_account,help me to edit the bloody info included on my user profile
edit_account,I do not know what to do to edit my account
edit_account,how to edit the information on my account?
edit_account,I do not know how I can chanbe the info on my user account
edit_account,i do not know how i can modify my user account
edit_account,I want help editing the information on my account
edit_account,I want assistance changing my personal details
edit_account,help me modify the data included on my user profile
edit_account,I don't know what I have to do to edit my account
edit_account,I do not know how I could edit my personal information
edit_account,how could I edit my account?
edit_account,help to edit my personal information
edit_account,I do not know how to correct the details on my account
edit_account,I have got to edit the information on my account
edit_account,how do I update the information on my user profile?
get_invoice,I do not know how I could get the invoices from 7 months ago
get_invoice,how do I get the invoices from 2 purchases ago?
get_invoice,send me the invoices from one purchases ago
get_invoice,help getting the invoice from last month
get_invoice,I do not know how to get the invoice from April
get_invoice,help me to get the invoice from 8 months ago
get_invoice,help me getting my invoices
get_invoice,I need help to get the invoices from my last purchase
get_invoice,will you send me the invoices from four months ago?
get_invoice,could you send me my invoices?
get_invoice,I want assistance to get the invoices
get_invoice,help to get the invoices from my last purchase
get_invoice,where to get the invoice from 5 purchases ago?
get_invoice,I want to get my invoice
get_invoice,I want assistance to get the invoice from my last purchase
get_invoice,I need assistance to get my invoice
get_invoice,how do I get the invoices?
get_invoice,how can I get the invoices from 9 purchases ago?
get_invoice,I do not know what I need to do to get the invoice
get_invoice,send me the invoices from nine months ago
get_invoice,help me to get the invoice from my last purchase
get_invoice,help me getting the invoices
get_invoice,I don't know what to do to get the invoice from March
get_invoice,getting invoice from last month
get_invoice,I would like to get the invoice from nine months ago
get_invoice,I am trying to get the invoice from my last purchase
get_invoice,send me the invoice
get_invoice,is it possible to get my invoice?
get_invoice,I am trying to get the invoice from 2 purchases ago
get_invoice,I am calling to get my invoices
get_invoice,getting invoices from ten months ago
get_refund,help me getting a refund
get_refund,I need a refund
get_refund,help me getting a refund of money
get_refund,I want assistance getting refunds of money
get_refund,how can I get a refund of money?
get_refund,I need help getting a refund
get_refund,I want help to get a refund of money
get_refund,could you help me get my money back?
get_refund,I don't know what I have to do to get a refund of money
get_refund,assistance to get a refund
get_refund,I don't know what I have to do to get my money back
get_refund,I do not know what I have to do to get my money back
get_refund,I do not know how I could get refunds
get_refund,assistance to get refunds
get_refund,help me get a refund
get_refund,I don't know how I can get my money back
get_refund,I want assistance getting a refund of money
get_refund,I do not know how I could get a refund of money
get_refund,how do I get a refund?
get_refund,could you help me getting refunds?
get_refund,when will I get a refund?
get_refund,I don't know how I can get a refund
get_refund,I want to get refunds
get_refund,I am trying to get my money back
get_refund,I don't know what to do to get refunds of money
get_refund,I need help getting refunds of money
get_refund,I don't know what to do to get my money back
get_refund,could you help me get refunds?
newsletter_subscription,I can't subscribe to hte newsletter
newsletter_subscription,I am trying to subscribe to your company newsletter
newsletter_subscription,"I want to unsubscribe to your newsletter, can you help me?"
newsletter_subscription,I do not know what to do to sign up to your newsletter
newsletter_subscription,I can't cancel the company newsletter subscription
newsletter_subscription,I try to unsubscribe to the corporate newsletter
newsletter_subscription,I donot know how I can unsubscribe from your newsletter
newsletter_subscription,can you help me to subscribe to your corporate newsletter?
newsletter_subscription,help me subscribing to the corporate newsleter
newsletter_subscription,tell me about cancel the subscription to ur newsletter
newsletter_subscription,check the status of my company newsletter subscription
newsletter_subscription,information about the company newsletter subscription
newsletter_subscription,can ya help me unsubscribe to the nedwsletter
newsletter_subscription,tell me about the company newsletter subscription
newsletter_subscription,help cancelling the subscription to your company newsletter
newsletter_subscription,I need help signing up to the company newsletter
newsletter_subscription,could I cancel the company newsletter subscription?
newsletter_subscription,I do ont know how to sign up to the newsletter
newsletter_subscription,I'm trying to unsubscribe to ur newsletter
newsletter_subscription,help me cancel the company newsletter subscription
newsletter_subscription,I need help cancelling the subscription to your newsletter
newsletter_subscription,cancel the subscription to your company newsletter
newsletter_subscription,i have got to subscribe to ur newsletter will  uhelp me
payment_issue,issues with payments
payment_issue,I need help solving issues with payments
payment_issue,I need assistance solving payment issues
payment_issue,help me to report an issue with payments
payment_issue,could you help me to report an issue with payment?
payment_issue,is it possible to report a payment issue?
payment_issue,I want help solving issues with payments
payment_issue,could you help me report payment issues?
payment_issue,where could I report an issue with payments?
payment_issue,can you help me solving an issue with payment?
payment_issue,issue with payments
payment_issue,help me to solve issues with payment
payment_issue,help solving a payment issue
payment_issue,I don't know how I could report payment issues
payment_issue,help to solve payment issues
payment_issue,I need help to solve a payment issue
payment_issue,I don't know how I can report a payment issue
payment_issue,can you help me solve issues with payment?
payment_issue,I am trying to report payment issues
payment_issue,I want assistance to solve payment issues
payment_issue,help me report issues with payment
payment_issue,I don't know how I can report an issue with payments
payment_issue,help me to report a payment issue
payment_issue,I have to report a payment issue
payment_issue,I am trying to report issues with payment
payment_issue,can you help me to solve issues with payment?
payment_issue,help me solving issues with payments
place_order,I don't know how I can make a purchase
place_order,what do I have to do to buy something?
place_order,help me to make a purchase
place_order,help buying a few of your item
place_order,help me buy several items
place_order,I do not know what I need to do to buy several items
place_order,where to buy some of your item?
place_order,assistance buying some items
place_order,help me buy several of your item
place_order,where can I make an order?
place_order,I do not know how I can buy something
place_order,I don't know how I can buy several of your item
place_order,can you help me to make a purchase?
place_order,where do I buy several items?
place_order,buy item
place_order,I do not know how to buy a few of your item
place_order,assistance making an order
place_order,would it be possible to buy several items?
place_order,I don't know what I have to do to buy a few of your item
place_order,can you help me to buy something?
place_order,where could I buy several items?
place_order,help me buying some of your item
place_order,I do not know how to buy several of your item
place_order,I need help to buy several of your item
place_order,I have to buy some of your item
place_order,I do not know what to do to buy several items
place_order,could you help me buying some items?
place_order,I don't know how to buy a few of your item
place_order,I need assistance buying several of your item
place_order,help me to buy an item
recover_password,can you tell me more about a forgotten password?
recover_password,where could I get information about forgotten passwords?
recover_password,I want to know about forgotten passwords
recover_password,I try to reset my pwd
recover_password,what do I have to do to recover my password?
recover_password,I have a problem with a forgotten password
recover_password,give me information about my password retrieval
recover_password,I don't know how I could recover my password
recover_password,can you tell me about my key recovery?
recover_password,i cannot remembre the pwd of my account i wanna reset it
recover_password,how could I find information about a forgotten password?
recover_password,i cannot remember my account pwd i need help to restore it
recover_password,how to recover my password?
recover_password,I can't recover my password
recover_password,I want help restoring my account key
recover_password,need assistance to retrieve my user account pin
recover_password,can ya tell me more about a pin code recovery
recover_password,I try to recover my password
recover_password,what do I need to do to recover my password?
recover_password,I am looking for information about a forgotten password
registration_problems,need help to report a registration error
registration_problems,help me report registration issues
registration_problems,I want assistance reporting registration issues
registration_problems,report issue with registration
registration_problems,i cannot notify of a registration error
registration_problems,I would like to report registration issues
registration_problems,can you help me to report a registration issue?
registration_problems,there are issues with the sxignup
registration_problems,could I report a registration issue?
registration_problems,how do I report a signup error?
registration_problems,could you help me reporting registration issues?
registration_problems,informing of problems with sign-up
registration_problems,I have issues registering
registration_problems,could I report registration issues?
registration_problems,help to report registration issues
registration_problems,I need to report fucking registration issues
registration_problems,could uhelp me inform of a registration error
registration_problems,what do I have to do to report a registration issue?
registration_problems,what do i need to do to informof sign-up issues
registration_problems,need help reporting a sign-up  problem
registration_problems,I don't know how to report registration issues
registration_problems,I need assistance regarding our sign-up
registration_problems,i need assistance notifying of sign-up errors
registration_problems,I need assistance to report sign-up issues
registration_problems,I do not know how I could report registration issues
registration_problems,I can't report registration issues
registration_problems,i cannot sign up help me report sign-up problems
review,I want assistance to leave a review for your company
review,where can I leave a review for your services?
review,could you help me to submit some feedback?
review,help submitting some feedback for your services
review,help me leave a review
review,help me submit some feedback for your services
review,can I submit some feedback for your services?
review,I want help leaving a review for your company
review,I have to leave a review for a service
review,would it be possible to leave a review for your services?
review,I don't know what to do to submit some feedback
review,assistance submitting some feedback for your services
review,I need help leaving a review for your company
review,do you have an e-mail to submit a review?
review,how do I submit some feedback for your company?
review,I am calling to submit some feedback for your company
review,where can I submit some feedback for your company?
review,is it possible to submit some feedback for your company?
review,help me leaving a review for your company
review,what do I need to do to submit some feedback for a service?
review,how can I submit some feedback?
review,I am trying to submit some feedback
review,how do I leave a review for a service?
review,can you help me leave a review for your services?
review,could you help me leave a review for your company?
review,could you help me to submit some feedback for your company?
review,I have to submit some feedback
review,can you help me to leave a review for a service?
review,how can I leave a review?
review,I need help to leave a review for your services
review,I have to submit some feedback for your company
review,I don't know what I have to do to submit some feedback
set_up_shipping_address,I don't know how I could set a new shipping address up
set_up_shipping_address,why I cannot set a different shipping address valid up
set_up_shipping_address,can you help me setting up a different shipping address?
set_up_shipping_address,why I can't set a new shipping address valid up
set_up_shipping_address,can I set a different shipping address up?
set_up_shipping_address,I want assistance setting another shipping address up
set_up_shipping_address,help me to set another shipping address up
set_up_shipping_address,where to set a different shipping address up?
set_up_shipping_address,can you help me to set another shipping address up?
set_up_shipping_address,I have got to set a new shipping address up
set_up_shipping_address,would it be possible to set up a new shipping address?
set_up_shipping_address,my new shipping address isn't valid
set_up_shipping_address,set up another shipping address
set_up_shipping_address,set a different shipping address up
set_up_shipping_address,can I set up a new shipping address?
set_up_shipping_address,could you help me setting a different shipping address up?
set_up_shipping_address,where do I set a new shipping address up?
set_up_shipping_address,set up a different shipping address
set_up_shipping_address,I have to set a new shipping address up
set_up_shipping_address,I want assistance to set up another shipping address
set_up_shipping_address,I need assistance setting up a different shipping address
set_up_shipping_address,help to set up a new shipping address
set_up_shipping_address,I don't know how I could set up another shipping address
set_up_shipping_address,how do I set another shipping address up?
set_up_shipping_address,how to set a different shipping address up?
set_up_shipping_address,I have got to set another shipping address up
set_up_shipping_address,help me set another shipping address up
set_up_shipping_address,help me to set up another shipping address
set_up_shipping_address,I don't know how I can set up another shipping address
set_up_shipping_address,how can I set up a different shipping address?
set_up_shipping_address,I do not know how to set up another shipping address
set_up_shipping_address,how can I set another shipping address up?
switch_account,I need assistance switching to another account
switch_account,I don't know what I need to do to switch user
switch_account,I do not know what I need to do to switch user
switch_account,i do not know how i can change to a new profile
switch_account,I need to switch to another account
switch_account,I am trying to switch user
switch_account,I need help to use another account
switch_account,I have to switch user
switch_account,"I do not need this user,how to change to my new one?"
switch_account,I do not know what to do to change to a new profile
switch_account,I need assistance to change to a new user account
switch_account,help changing to my new user account
switch_account,can you help me to use another account?
switch_account,i  cant switch to another user profile
